,,mean,sd,cv_1_valid,cv_2_valid,cv_3_valid,cv_4_valid,cv_5_valid
0,accuracy,0.9976785,0.00086626195,0.9985185,0.99678934,0.99678934,0.9977772,0.99851817
1,auc,0.9999291,5.40663e-05,0.99998,0.9998891,0.99985814,0.99997747,0.99994063
2,err,0.0023214878,0.00086626195,0.0014814815,0.0032106694,0.0032106694,0.002222771,0.0014818474
3,err_count,9.4,3.5071356,6.0,13.0,13.0,9.0,6.0
4,f0point5,0.9977041,0.0009283935,0.9988697,0.99633867,0.99743897,0.99778473,0.9980885
5,f1,0.9978392,0.00079398917,0.99858755,0.9970231,0.9970286,0.9979229,0.99863386
6,f2,0.99797475,0.0009326619,0.99830556,0.9977085,0.9966185,0.9980611,0.9991799
7,lift_top_group,1.8653811,0.024375694,1.9058824,1.8564879,1.8497031,1.8693445,1.8454877
8,logloss,0.009383328,0.0033246502,0.005801769,0.012551357,0.0131666055,0.008522602,0.0068743075
9,max_per_class_error,0.0031411464,0.0011285736,0.001882353,0.0048179873,0.003654637,0.0026553373,0.0026954177
10,mcc,0.99533194,0.0017454984,0.99703044,0.9935419,0.99353784,0.9955326,0.99701685
11,mean_per_class_accuracy,0.99764305,0.0008699806,0.9985393,0.996674,0.9968286,0.997749,0.9984244
12,mean_per_class_error,0.0023569397,0.0008699806,0.001460657,0.0033260041,0.0031714044,0.0022510297,0.0015756031
13,mse,0.0023776111,0.00086945854,0.00146672,0.002997276,0.0034460435,0.0024171164,0.0015608999
14,pr_auc,0.9999376,4.761239e-05,0.99998194,0.9999024,0.99987495,0.99998045,0.9999481
15,precision,0.99761426,0.0011302644,0.99905795,0.99588287,0.99771273,0.99769264,0.9977252
16,r2,0.99043566,0.003505269,0.99411875,0.9879388,0.9861242,0.9902841,0.9937123
17,recall,0.9980653,0.0011364394,0.9981176,0.99816597,0.99634534,0.99815327,0.9995442
18,rmse,0.048084117,0.009050481,0.03829778,0.054747384,0.05870301,0.049164176,0.039508227
19,specificity,0.9972208,0.0013431058,0.99896103,0.99518204,0.99731183,0.9973447,0.99730456
